Yr,Mon,Day,Hr,Min,Sec,Press (mBar),Temp (C),Rel Hum (%),Wind Spd (m/s),Wind Dir (az),Rain Int (mm/h),Hail Int (hit/h)
2015,9,18,11,50,0,1001.4,28.1,78.9,1.2,331,0,0
2015,9,18,11,55,0,1001.4,28.1,78.9,0.8,301,0,0
2015,9,18,12,0,0,1001.5,28,77.8,1.5,259,0,0
2015,9,18,12,5,0,1001.6,28.2,78.3,1,259,0,0
2015,9,18,12,10,0,1001.7,28.2,77.8,0.7,317,0,0
2015,9,18,12,15,0,1001.8,28.2,78.5,0.6,322,0,0
2015,9,18,12,20,0,1002,28.2,79.3,2.3,337,0,0
2015,9,18,12,25,0,1001.9,28.2,79.6,0.7,69,0,0
2015,9,18,12,30,0,1002,28.2,79.3,0.8,16,0,0
2015,9,18,12,35,0,1002.2,28.2,79.3,1.5,358,0,0
2015,9,18,12,40,0,1002.1,28.1,79.6,0.7,92,0,0
2015,9,18,12,45,0,1002.3,28.2,80.2,0.6,352,0,0
2015,9,18,12,50,0,1002.3,28.2,78.7,0.4,80,0,0
2015,9,18,12,55,0,1002.4,28.2,79.9,0.5,28,0,0
2015,9,18,13,0,0,1002.4,28.2,80.5,0.9,73,0,0
2015,9,18,13,5,0,1002.5,28.1,80.8,0.4,82,0,0
2015,9,18,13,10,0,1002.7,28.1,80.2,0.2,114,0,0
2015,9,18,13,15,0,1002.8,28.2,80.4,1.1,202,0,0
2015,9,18,13,20,0,1002.8,28.4,80.8,1.5,195,0,0
2015,9,18,13,25,0,1002.8,28.5,80.7,1.2,222,0,0
2015,9,18,13,30,0,1002.8,28.6,81.4,2,255,0,0
2015,9,18,13,35,0,1002.8,28.7,82.9,2.8,256,0,0
2015,9,18,13,40,0,1002.8,28.7,82.5,2.5,255,0,0
2015,9,18,13,45,0,1003,28.7,81.8,2.4,256,0,0
2015,9,18,13,50,0,1003.1,28.7,82.1,2.6,258,0,0
2015,9,18,13,55,0,1003.1,28.7,82.5,1.8,235,0,0
2015,9,18,14,0,0,1003,28.7,82.8,2.1,247,0,0
2015,9,18,14,5,0,1002.9,28.6,82,1.4,251,0,0
2015,9,18,14,10,0,1002.9,28.7,81.6,2,233,0,0
2015,9,18,14,15,0,1003,28.7,82.7,1,198,0,0
2015,9,18,14,20,0,1003,28.7,81.5,2.3,241,0,0
2015,9,18,14,25,0,1003,28.7,81.5,1.9,181,0,0
2015,9,18,14,30,0,1003.1,28.8,81.7,1.8,227,0,0
2015,9,18,14,35,0,1003,28.7,82.2,2.6,195,0,0
2015,9,18,14,40,0,1003.1,28.7,82.9,1.9,240,0,0
2015,9,18,14,45,0,1003.1,28.8,85.4,2.1,206,0,0
2015,9,18,14,50,0,1003.1,28.8,87,2.4,220,0,0
2015,9,18,14,55,0,1003.1,28.7,87.6,3.4,241,0,0
2015,9,18,15,0,0,1003.1,28.7,88.1,3.3,234,0,0
2015,9,18,15,5,0,1003.1,28.7,88.1,3.7,241,0,0
2015,9,18,15,10,0,1003.1,28.6,88.2,3.9,225,0,0
2015,9,18,15,15,0,1003.3,28.5,88.3,3.8,234,0,0
2015,9,18,15,20,0,1003.4,28.5,88.6,3.1,209,0,0
2015,9,18,15,25,0,1003.4,28.5,89.1,3.3,237,0,0
2015,9,18,15,30,0,1003.5,28.5,88.9,2.4,215,0,0
2015,9,18,15,35,0,1003.5,28.5,89.5,3.4,244,0,0
2015,9,18,15,40,0,1003.6,28.5,89.2,2.6,224,0,0
2015,9,18,15,45,0,1003.6,28.5,89.2,3,235,0,0
2015,9,18,15,50,0,1003.7,28.5,89.7,3,249,0,0
2015,9,18,15,55,0,1003.8,28.5,89.5,2.7,245,0,0
2015,9,18,16,0,0,1003.8,28.4,89.8,1.7,210,0,0
2015,9,18,16,5,0,1003.9,28.4,89.8,2.1,212,0,0
2015,9,18,16,10,0,1003.9,28.4,89.8,2,206,0,0
2015,9,18,16,15,0,1004,28.4,89.9,1.9,210,0,0
2015,9,18,16,20,0,1003.9,28.3,89.6,1.6,222,0,0
2015,9,18,16,25,0,1003.9,28.3,89.7,1.8,251,0,0
2015,9,18,16,30,0,1003.8,28.3,88.9,1.8,220,0,0
2015,9,18,16,35,0,1003.8,28.3,88.8,1.3,199,0,0
2015,9,18,16,40,0,1003.8,28.3,88.7,1.1,207,0,0
2015,9,18,16,45,0,1003.8,28.2,88.6,1.6,213,0,0
2015,9,18,16,50,0,1003.8,28.2,88.6,1.7,219,0,0
2015,9,18,16,55,0,1003.8,28.2,88.9,1.4,176,0,0
2015,9,18,17,0,0,1003.9,28.4,89.9,2.3,119,0,0
2015,9,18,17,5,0,1004,28.3,89,2.4,152,0,0
2015,9,18,17,10,0,1003.9,28.2,89.1,2.4,144,0,0
2015,9,18,17,15,0,1003.9,28.3,89.6,1.6,121,0,0
2015,9,18,17,20,0,1004,28.2,89.9,1.6,96,0,0
2015,9,18,17,25,0,1004,28.1,90.3,1,113,0,0
2015,9,18,17,30,0,1003.8,28.1,90.6,1.3,97,0,0
2015,9,18,17,35,0,1003.7,27.9,91,1.3,90,0,0
2015,9,18,17,40,0,1003.6,28,91.3,0.9,102,0,0
2015,9,18,17,45,0,1003.6,27.9,91.3,0.7,56,0,0
2015,9,18,17,50,0,1003.5,27.9,91.4,0.7,4,0,0
2015,9,18,17,55,0,1003.4,27.8,91.4,1.1,7,0,0
2015,9,18,18,0,0,1003.2,27.8,91.7,1,2,0,0
2015,9,18,18,5,0,1003.2,27.8,91.7,0.8,310,0,0
2015,9,18,18,10,0,1003.1,27.8,91.6,0.9,313,0,0
2015,9,18,18,15,0,1002.9,27.8,91.6,0.9,319,0,0
2015,9,18,18,20,0,1002.9,27.9,91.8,1,327,0,0
2015,9,18,18,25,0,1002.7,28,91.7,1.9,331,0,0
2015,9,18,18,30,0,1002.6,28.1,91.5,1.5,342,0,0
2015,9,18,18,35,0,1002.5,28,91.4,0.8,305,0,0
2015,9,18,18,40,0,1002.5,28.1,91.4,1,255,0,0
2015,9,18,18,45,0,1002.5,28,90.3,1.5,203,0,0
2015,9,18,18,50,0,1002.6,28,89.9,1.9,247,0,0
2015,9,18,18,55,0,1002.7,28.2,89.3,1.3,226,0,0
2015,9,18,19,0,0,1002.6,28.2,88.4,1.7,228,0,0
2015,9,18,19,5,0,1002.5,28.3,88.8,2.1,229,0,0
2015,9,18,19,10,0,1002.5,28.2,88.9,1.7,200,0,0
2015,9,18,19,15,0,1002.6,28.2,89.3,1.5,181,0,0
2015,9,18,19,20,0,1002.7,28.2,89.2,0.5,178,0,0
2015,9,18,19,25,0,1002.7,28.1,89.1,0.7,177,0,0
2015,9,18,19,30,0,1002.8,28.1,89.1,0.2,158,0,0
2015,9,18,19,35,0,1002.8,28.1,88.8,0.5,141,0,0
2015,9,18,19,40,0,1002.8,28.2,88.8,1,138,0,0
2015,9,18,19,45,0,1002.7,28.3,89.8,2.5,120,0,0
2015,9,18,19,50,0,1002.7,28.3,90,1.8,137,0,0
2015,9,18,19,55,0,1002.7,28.3,90.3,0.6,120,0,0
2015,9,18,20,0,0,1002.6,28.2,90.4,1.2,145,0,0
2015,9,18,20,5,0,1002.6,28.1,90.8,1.1,173,0,0
2015,9,18,20,10,0,1002.7,28.1,90.9,1.9,154,0,0
2015,9,18,20,15,0,1002.5,28,90.9,2,133,0,0
2015,9,18,20,20,0,1002.5,28,91.4,1.8,153,0,0
2015,9,18,20,25,0,1002.5,28,91.2,2.2,163,0,0
2015,9,18,20,30,0,1002.6,27.9,91,1.9,140,0,0
2015,9,18,20,35,0,1002.6,27.9,91,1.6,141,0,0
2015,9,18,20,40,0,1002.5,27.9,91.1,2.1,143,0,0
2015,9,18,20,45,0,1002.6,27.9,91.5,1.6,168,0,0
2015,9,18,20,50,0,1002.6,27.9,91.4,1.7,175,0,0
2015,9,18,20,55,0,1002.5,28,91.3,2,163,0,0
2015,9,18,21,0,0,1002.4,27.8,91.4,1,182,0,0
2015,9,18,21,5,0,1002.4,27.7,91,1.3,181,0,0
2015,9,18,21,10,0,1002.3,27.7,91.4,0.7,185,0,0
2015,9,18,21,15,0,1002.3,27.7,91.3,0.9,157,0,0
2015,9,18,21,20,0,1002.3,27.6,90.8,0.9,119,0,0
2015,9,18,21,25,0,1002.2,27.7,90.7,0.6,195,0,0
2015,9,18,21,30,0,1002.2,27.7,90.5,0.5,184,0,0
2015,9,18,21,35,0,1002.1,27.8,90.5,1.1,134,0,0
2015,9,18,21,40,0,1002,27.8,90.6,1.3,149,0,0
2015,9,18,21,45,0,1002,27.9,90.4,1.8,174,0,0
2015,9,18,21,50,0,1001.9,28,90.7,2.3,172,0,0
2015,9,18,21,55,0,1002.1,28,90.7,2,161,0,0
2015,9,18,22,0,0,1002.1,28,91.1,1.7,154,0,0
2015,9,18,22,5,0,1002.2,28,91,2.1,123,0,0
2015,9,18,22,10,0,1002.2,27.9,91.2,2,114,0,0
2015,9,18,22,15,0,1002.3,27.9,91.2,2.2,113,0,0
2015,9,18,22,20,0,1002.3,27.8,90.9,2.3,129,0,0
2015,9,18,22,25,0,1002.4,27.7,90.7,1.5,103,0,0
2015,9,18,22,30,0,1002.6,27.8,90.8,2.1,116,0,0
2015,9,18,22,35,0,1002.6,27.7,90,0.9,140,0,0
2015,9,18,22,40,0,1002.6,27.7,89.9,1.4,111,0,0
2015,9,18,22,45,0,1002.7,27.7,89.8,1.2,104,0,0
2015,9,18,22,50,0,1002.7,27.8,89.7,1.7,109,0,0
2015,9,18,22,55,0,1002.7,27.8,89.9,1.4,98,0,0
2015,9,18,23,0,0,1002.6,27.8,89.7,1.8,131,0,0
2015,9,18,23,5,0,1002.6,27.8,89.5,2.6,143,0,0
2015,9,18,23,10,0,1002.4,27.7,89.8,2.8,172,0,0
2015,9,18,23,15,0,1002.3,27.7,90.4,2.6,171,0,0
2015,9,18,23,20,0,1002.4,27.7,90.3,4.3,160,0,0
2015,9,18,23,25,0,1002.4,27.7,90.6,3,160,0,0
2015,9,18,23,30,0,1002.3,27.6,90.2,2.7,175,0,0
2015,9,18,23,35,0,1002.2,27.6,90.2,2.2,185,0,0
2015,9,18,23,40,0,1002.1,27.6,90.4,3.3,197,0,0
2015,9,18,23,45,0,1002.1,27.6,90.6,3.1,191,0,0
2015,9,18,23,50,0,1002.3,27.6,91,3.2,173,0,0
2015,9,18,23,55,0,1002.4,27.6,91.2,2.5,190,0,0
2015,9,19,0,0,0,1002.4,27.6,91.1,3.5,173,0,0
2015,9,19,0,5,0,1002.6,27.8,91.5,3.6,162,0,0
2015,9,19,0,10,0,1002.6,27.8,91.6,3.3,168,0,0
2015,9,19,0,15,0,1002.5,27.7,91.2,2.9,180,0,0
2015,9,19,0,20,0,1002.5,27.8,91.3,3.4,163,0,0
2015,9,19,0,25,0,1002.5,27.8,91,3.5,171,0,0
2015,9,19,0,30,0,1002.6,27.8,91,3,164,0,0
2015,9,19,0,35,0,1002.7,27.8,90.4,3,162,0,0
2015,9,19,0,40,0,1002.8,27.9,90.1,3.1,173,0,0
2015,9,19,0,45,0,1002.8,28,90.1,3.9,168,0,0
2015,9,19,0,50,0,1003,28,89.9,3.8,156,0,0
2015,9,19,0,55,0,1003,27.9,89.7,3.5,162,0,0
2015,9,19,1,0,0,1003,27.9,89.4,4.2,168,0,0
2015,9,19,1,5,0,1003.1,28,89.8,3.6,174,0,0
2015,9,19,1,10,0,1003.2,27.9,89.6,3.8,169,0,0
2015,9,19,1,15,0,1003.2,28,89.5,3,166,0,0
2015,9,19,1,20,0,1003.4,28.1,89.4,2.4,172,0,0
2015,9,19,1,25,0,1003.5,28.1,89.3,2.5,192,0,0
2015,9,19,1,30,0,1003.7,28.1,88.9,2.6,166,0,0
2015,9,19,1,35,0,1003.9,28.2,88.6,2.6,165,0,0
2015,9,19,1,40,0,1004,28.3,88.4,2,158,0,0
2015,9,19,1,45,0,1004.1,28.3,88.4,2.4,172,0,0
2015,9,19,1,50,0,1004.1,28.4,88,2,176,0,0
2015,9,19,1,55,0,1004.2,28.4,87.6,2.4,176,0,0
2015,9,19,2,0,0,1004.2,28.5,87.5,2.4,192,0,0
2015,9,19,2,5,0,1004.2,28.6,87.2,2,180,0,0
2015,9,19,2,10,0,1004.2,28.8,86.8,2.8,178,0,0
2015,9,19,2,15,0,1004.3,29,86.2,1.9,169,0,0
2015,9,19,2,20,0,1004.4,29,85.8,2.4,169,0,0
2015,9,19,2,25,0,1004.5,29.1,85.1,2.7,169,0,0
2015,9,19,2,30,0,1004.5,29.2,84.8,2.3,174,0,0
2015,9,19,2,35,0,1004.5,29.3,84.9,1.9,178,0,0
2015,9,19,2,40,0,1004.4,29.2,84.9,2.9,182,0,0
2015,9,19,2,45,0,1004.4,29.2,85.4,3.2,167,0,0
2015,9,19,2,50,0,1004.6,29.2,83.9,3.4,169,0,0
2015,9,19,2,55,0,1004.7,29.2,85.3,4.7,169,0,0
2015,9,19,3,0,0,1004.5,28.7,82.9,7.2,157,0,0
2015,9,19,3,5,0,1004.7,28.4,84,5.6,154,0,0
2015,9,19,3,10,0,1004.8,28.3,84.9,5.9,148,0,0
2015,9,19,3,15,0,1004.8,28.3,85,6.2,162,0,0
2015,9,19,3,20,0,1004.8,28.3,85.2,5.7,159,0,0
2015,9,19,3,25,0,1004.9,28.3,85.5,4.7,154,0,0
2015,9,19,3,30,0,1004.9,28.3,86.2,5.2,161,0,0
2015,9,19,3,35,0,1004.8,28.3,85.6,4.9,177,0,0
2015,9,19,3,40,0,1004.8,28.2,86,5.1,172,0,0
2015,9,19,3,45,0,1004.7,28.3,85.6,4.8,164,0,0
2015,9,19,3,50,0,1004.6,28.3,85,5.7,179,0,0
2015,9,19,3,55,0,1004.6,28.3,84.9,5.8,174,0,0
2015,9,19,4,0,0,1004.6,28.3,84,6.1,170,0,0
2015,9,19,4,5,0,1004.7,28.3,82.6,6.1,179,0,0
2015,9,19,4,10,0,1004.7,28.3,81.9,4.9,180,0,0
2015,9,19,4,15,0,1004.8,28.5,82.6,4.4,180,0,0
2015,9,19,4,20,0,1004.9,28.5,81.8,5.5,158,0,0
2015,9,19,4,25,0,1004.9,28.5,81.6,5.5,164,0,0
2015,9,19,4,30,0,1004.9,28.5,81.6,5,165,0,0
2015,9,19,4,35,0,1004.9,28.6,82.5,4.5,155,0,0
2015,9,19,4,40,0,1004.9,28.6,82.3,5.5,156,0,0
2015,9,19,4,45,0,1004.8,28.7,82.6,5.1,156,0,0
2015,9,19,4,50,0,1004.7,28.7,82.2,6.1,148,0,0
2015,9,19,4,55,0,1004.5,28.7,80.3,6.9,158,0,0
2015,9,19,5,0,0,1004.7,28.8,82.3,5,157,0,0
2015,9,19,5,5,0,1004.7,28.7,82.6,4.7,163,0,0
2015,9,19,5,10,0,1004.5,28.7,80.4,5.2,166,0,0
2015,9,19,5,15,0,1004.5,28.8,82.7,5.1,164,0,0
2015,9,19,5,20,0,1004.4,28.8,83.1,4.6,156,0,0
2015,9,19,5,25,0,1004.3,28.8,82.4,5.5,156,0,0
2015,9,19,5,30,0,1004.2,28.7,81.2,6.8,151,0,0
2015,9,19,5,35,0,1004.3,28.7,81.5,5.5,159,0,0
2015,9,19,5,40,0,1004.2,28.8,81.9,5.6,148,0,0
2015,9,19,5,45,0,1004.1,28.8,81.9,5.1,160,0,0
2015,9,19,5,50,0,1004,28.8,82.2,4.3,152,0,0
2015,9,19,5,55,0,1003.9,28.8,81.9,4.5,143,0,0
2015,9,19,6,0,0,1003.8,28.9,81.3,4.7,156,0,0
2015,9,19,6,5,0,1003.6,28.9,82.4,5.8,136,0,0
2015,9,19,6,10,0,1003.4,29,81.4,4.5,133,0,0
2015,9,19,6,15,0,1003.3,29,78.9,4.9,117,0,0
2015,9,19,6,20,0,1003.2,29,80.1,6.4,132,0,0
2015,9,19,6,25,0,1003.1,29,80.2,5.7,144,0,0
2015,9,19,6,30,0,1003.1,28.9,80.4,4.6,145,0,0
2015,9,19,6,35,0,1003,28.9,81.3,6.1,131,0,0
2015,9,19,6,40,0,1002.7,28.9,78.8,7.1,128,0,0
2015,9,19,6,45,0,1002.7,28.9,77.8,7,140,0,0
2015,9,19,6,50,0,1002.6,28.9,77.1,6.1,139,0,0
2015,9,19,6,55,0,1002.6,29,80.1,6,155,0,0
2015,9,19,7,0,0,1002.5,29,77.5,6.7,143,0,0
2015,9,19,7,5,0,1002.4,29,78.5,4.9,139,0,0
2015,9,19,7,10,0,1002.3,29,80.9,4.6,132,0,0
2015,9,19,7,15,0,1002.1,28.8,81.1,6.4,129,0,0
2015,9,19,7,20,0,1002.1,28.8,82,5.8,125,0,0
2015,9,19,7,25,0,1001.9,28.9,82.9,5.3,123,0,0
2015,9,19,7,30,0,1001.7,29,82.5,5.5,121,0,0
2015,9,19,7,35,0,1001.7,29.2,79.7,4.7,145,0,0
2015,9,19,7,40,0,1001.6,29.2,78.8,5.4,138,0,0
2015,9,19,7,45,0,1001.6,29.3,77.2,5.2,153,0,0
2015,9,19,7,50,0,1001.6,29.3,76,6.4,157,0,0
2015,9,19,7,55,0,1001.5,29.3,77.1,5.8,155,0,0
2015,9,19,8,0,0,1001.3,29.3,77.7,5.6,150,0,0
2015,9,19,8,5,0,1001.3,29.3,77.2,5.7,130,0,0
2015,9,19,8,10,0,1001.3,29.4,78.3,6.4,132,0,0
2015,9,19,8,15,0,1001.4,29.4,77.3,5.2,143,0,0
2015,9,19,8,20,0,1001.3,29.4,77.9,5.5,129,0,0
2015,9,19,8,25,0,1001.2,29.4,77.2,4.8,143,0,0
2015,9,19,8,30,0,1001.1,29.4,77.8,4,116,0,0
2015,9,19,8,35,0,1001.1,29.4,79.1,3.4,113,0,0
2015,9,19,8,40,0,1001.1,29.5,79.1,4,96,0,0
2015,9,19,8,45,0,1001.2,29.5,78,6,117,0,0
2015,9,19,8,50,0,1001.2,29.3,77.5,5.5,131,0,0
2015,9,19,8,55,0,1001.2,29.4,78.3,4.9,126,0,0
2015,9,19,9,0,0,1001.1,29.4,78.6,6,125,0,0
2015,9,19,9,5,0,1001,29.4,78.8,5.6,117,0,0
2015,9,19,9,10,0,1001,29.3,79.1,5.8,139,0,0
2015,9,19,9,15,0,1001,29.3,80,3.2,102,0,0
2015,9,19,9,20,0,1001,29.2,77.7,5.9,119,0,0
2015,9,19,9,25,0,1000.8,29.2,77.4,5,117,0,0
2015,9,19,9,30,0,1000.9,29.1,79.1,3.7,132,0,0
2015,9,19,9,35,0,1000.9,29.1,77.9,5.7,123,0,0
2015,9,19,9,40,0,1000.8,29.2,76.8,6.2,119,0,0
2015,9,19,9,45,0,1000.9,29.2,78.1,5.6,119,0,0
2015,9,19,9,50,0,1000.9,29.1,80,4.6,131,0,0
2015,9,19,9,55,0,1000.9,29.2,80.3,3.1,102,0,0
2015,9,19,10,0,0,1000.8,29.2,79.2,4.5,100,0,0
2015,9,19,10,5,0,1000.8,29.1,78.7,4.8,117,0,0
2015,9,19,10,10,0,1000.7,29.1,78.6,4.6,108,0,0
2015,9,19,10,15,0,1000.8,29.2,80,5.4,114,0,0
2015,9,19,10,20,0,1000.9,29.1,80.1,5.6,115,0,0
2015,9,19,10,25,0,1000.8,29,79.7,3.8,98,0,0
2015,9,19,10,30,0,1000.8,29.1,79,6.7,120,0,0
2015,9,19,10,35,0,1000.9,29.2,79,6.6,122,0,0
2015,9,19,10,40,0,1000.9,29.3,78.8,5.4,120,0,0
2015,9,19,10,45,0,1000.8,29.3,76.6,3,102,0,0
2015,9,19,10,50,0,1000.8,29.3,77.3,4.4,110,0,0
2015,9,19,10,55,0,1000.9,29.3,78.3,6.8,114,0,0
2015,9,19,11,0,0,1001,29.3,77.2,8.3,122,0,0
2015,9,19,11,5,0,1001.1,29.2,77.9,5,113,0,0
2015,9,19,11,10,0,1001.1,29.2,79.1,6.9,119,0,0
2015,9,19,11,15,0,1001.2,29.2,79.3,4.9,114,0,0
2015,9,19,11,20,0,1001.2,29.2,80.1,5.8,119,0,0
2015,9,19,11,25,0,1001.3,29.1,79.5,4.8,105,0,0
2015,9,19,11,30,0,1001.3,29.1,81.6,4.6,123,0,0
2015,9,19,11,35,0,1001.3,29,80.1,6.2,129,0,0
2015,9,19,11,40,0,1001.3,28.9,80.4,5.1,135,0,0
2015,9,19,11,45,0,1001.4,28.9,80.8,4.6,130,0,0
2015,9,19,11,50,0,1001.4,28.8,80.4,6.6,127,0,0
2015,9,19,11,55,0,1001.5,28.8,80.9,4.9,141,0,0
2015,9,19,12,0,0,1001.5,28.7,82,7.2,130,0,0
2015,9,19,12,5,0,1001.5,28.1,83.6,8.3,104,7.2,0
2015,9,19,12,10,0,1001.6,27.1,88.7,4.1,109,5.3,0
2015,9,19,12,15,0,1001.6,27.3,87.9,7,115,0.4,0
2015,9,19,12,20,0,1001.5,27.6,84.8,4.4,114,0,0
2015,9,19,12,25,0,1001.5,27.7,85.8,5.5,117,0,0
2015,9,19,12,30,0,1001.6,27.7,85.8,5.4,125,0,0
2015,9,19,12,35,0,1001.8,27.7,85.4,5.2,119,0,0
2015,9,19,12,40,0,1001.8,27.6,85.7,4.6,114,0,0
2015,9,19,12,45,0,1001.9,27.6,86.6,4.1,118,0,0
2015,9,19,12,50,0,1002.1,27.6,86.4,3.2,114,0,0
2015,9,19,12,55,0,1002.1,27.6,86,5.4,124,0,0
2015,9,19,13,0,0,1002.2,27.6,86.8,5.2,110,0,0
2015,9,19,13,5,0,1002.3,27.6,86.6,5.8,120,0,0
2015,9,19,13,10,0,1002.4,27.6,87,3.7,113,0,0
2015,9,19,13,15,0,1002.4,27.7,86.9,3.6,116,0,0
2015,9,19,13,20,0,1002.4,27.7,87.7,2.1,98,0,0
2015,9,19,13,25,0,1002.5,27.7,88.2,3.8,134,0,0
2015,9,19,13,30,0,1002.6,27.7,87.3,4.1,110,0,0
2015,9,19,13,35,0,1002.6,27.7,87.3,4.4,119,0,0
2015,9,19,13,40,0,1002.7,27.8,87.4,4,106,0,0
2015,9,19,13,45,0,1002.9,27.8,87.3,2.3,96,0,0
2015,9,19,13,50,0,1003,27.8,87.5,4.5,116,0,0
2015,9,19,13,55,0,1003.1,27.8,86.8,3.7,111,0,0
2015,9,19,14,0,0,1003.2,27.8,86.4,5.4,120,0,0
2015,9,19,14,5,0,1003.3,27.9,86.3,2.7,109,0,0
2015,9,19,14,10,0,1003.3,27.9,86.4,4.6,130,0,0
2015,9,19,14,15,0,1003.3,27.8,85.9,4.2,116,0,0
2015,9,19,14,20,0,1003.4,27.8,86.2,4.5,114,0,0
2015,9,19,14,25,0,1003.5,27.9,86.8,3.7,109,0,0
2015,9,19,14,30,0,1003.6,27.9,86.1,5.2,99,0,0
2015,9,19,14,35,0,1003.6,27.9,84.8,5.4,113,0,0
2015,9,19,14,40,0,1003.6,27.9,84.5,5.6,107,0,0
2015,9,19,14,45,0,1003.7,27.9,84.3,5.1,121,0,0
2015,9,19,14,50,0,1003.6,27.9,84.5,5.6,112,0,0
2015,9,19,14,55,0,1003.6,28,84,3.8,98,0,0
2015,9,19,15,0,0,1003.6,27.9,84.7,5.7,111,0,0
2015,9,19,15,5,0,1003.7,27.9,85.4,4,106,0,0
2015,9,19,15,10,0,1003.7,27.9,85.1,4.4,106,0,0
2015,9,19,15,15,0,1003.7,27.9,85.3,4.8,117,0,0
2015,9,19,15,20,0,1003.7,27.9,85.3,4.4,100,0,0
2015,9,19,15,25,0,1003.8,27.9,86.6,5.6,128,0,0
2015,9,19,15,30,0,1003.8,27.9,85.8,4.6,110,0,0
2015,9,19,15,35,0,1004,27.9,85.8,4.7,101,0,0
2015,9,19,15,40,0,1003.9,27.9,86,3.9,115,0,0
2015,9,19,15,45,0,1003.9,27.8,85.9,4.5,118,0,0
2015,9,19,15,50,0,1003.9,27.8,85.8,4.3,134,0,0
2015,9,19,15,55,0,1003.7,27.8,85.8,3.1,102,0,0
2015,9,19,16,0,0,1003.8,27.7,86.3,5.1,109,0,0
2015,9,19,16,5,0,1003.9,27.7,87,3.8,115,0,0
2015,9,19,16,10,0,1003.9,27.7,86.5,3.2,104,0,0
2015,9,19,16,15,0,1003.9,27.6,86.2,4.4,114,0,0
2015,9,19,16,20,0,1003.8,27.5,86.9,4.3,107,0,0
2015,9,19,16,25,0,1003.8,27.4,87.4,2.1,135,0,0
2015,9,19,16,30,0,1003.7,27.4,87.6,4.3,117,0,0
2015,9,19,16,35,0,1003.6,27.3,87.6,4.2,94,0,0
2015,9,19,16,40,0,1003.5,27.3,88.1,4.7,117,0,0
2015,9,19,16,45,0,1003.5,27.3,87.8,4,109,0,0
2015,9,19,16,50,0,1003.5,27.4,87.4,5.1,111,0,0
2015,9,19,16,55,0,1003.4,27.4,87,4.6,106,0,0
2015,9,19,17,0,0,1003.4,27.4,87.6,3.2,100,0,0
2015,9,19,17,5,0,1003.5,27.4,88.1,4.9,111,0,0
2015,9,19,17,10,0,1003.3,27.3,88.7,3.9,104,0,0
2015,9,19,17,15,0,1003.3,27.1,89,5.3,111,0,0
2015,9,19,17,20,0,1003.3,27.1,88.8,4.3,105,0,0
2015,9,19,17,25,0,1003.1,27.1,89.3,3.9,102,0,0
2015,9,19,17,30,0,1003.1,27.2,88.7,3.9,112,0,0
2015,9,19,17,35,0,1002.9,27.3,88.4,5.4,102,0,0
2015,9,19,17,40,0,1002.9,27.3,87.8,6.1,108,0,0
2015,9,19,17,45,0,1002.8,27.3,88,3.7,112,0,0
2015,9,19,17,50,0,1002.9,27.3,88.4,4.5,107,0,0
2015,9,19,17,55,0,1002.7,27.3,88.7,6,96,0,0
2015,9,19,18,0,0,1002.7,27.3,88.7,2.6,110,0,0
2015,9,19,18,5,0,1002.6,27.3,88.3,5.7,100,0,0
2015,9,19,18,10,0,1002.6,27.3,88.4,2.9,112,0,0
2015,9,19,18,15,0,1002.6,27.4,88.9,4.3,93,0,0
2015,9,19,18,20,0,1002.7,27.3,89.5,4.7,103,0,0
2015,9,19,18,25,0,1002.6,27.2,89.8,3.6,99,0,0
2015,9,19,18,30,0,1002.6,27.1,89.9,3.4,116,0,0
2015,9,19,18,35,0,1002.5,27.2,89.9,4,116,0,0
2015,9,19,18,40,0,1002.5,27.2,89.4,5.4,94,0,0
2015,9,19,18,45,0,1002.5,27.3,89.4,3.9,98,0,0
2015,9,19,18,50,0,1002.4,27.3,89.1,3.7,115,0,0
2015,9,19,18,55,0,1002.3,27.3,89,4.4,97,0,0
2015,9,19,19,0,0,1002.3,27.3,89,5.6,97,0,0
2015,9,19,19,5,0,1002.2,27.3,88.7,4.4,106,0,0
2015,9,19,19,10,0,1002.1,27.4,89.1,4.7,102,0,0
2015,9,19,19,15,0,1001.9,27.4,88.7,4.7,99,0,0
2015,9,19,19,20,0,1001.7,27.3,88.6,5.7,112,0,0
2015,9,19,19,25,0,1001.9,27.3,89.4,4.8,101,0,0
2015,9,19,19,30,0,1001.7,27.2,89.2,4.4,115,0,0
2015,9,19,19,35,0,1001.7,27.2,89.2,3.8,109,0,0
2015,9,19,19,40,0,1001.7,27.2,89.3,3.7,110,0,0
2015,9,19,19,45,0,1001.5,27,89.1,5.8,109,0,0
2015,9,19,19,50,0,1001.5,26.9,90.7,5.2,114,0,0
2015,9,19,19,55,0,1001.4,26.8,91.2,5.4,109,0,0
2015,9,19,20,0,0,1001.4,26.7,91.4,5.1,116,0.3,0
2015,9,19,20,5,0,1001.3,26.7,91.7,4,100,10.6,0
2015,9,19,20,10,0,1001.2,26.6,92,5.2,126,14.7,0
2015,9,19,20,15,0,1001,26.5,92.5,6.6,128,17.4,0
2015,9,19,20,20,0,1000.9,26.6,92.9,6.1,128,2.4,0
2015,9,19,20,25,0,1000.8,26.5,92.8,6.5,129,1.9,0
2015,9,19,20,30,0,1000.8,26.5,92.7,6.3,131,2.6,0
